0.008464 1965.0
0.004764 65535.0
0.025148 4136.0
0.0027879999999999997 3523.0
0.011752 1527.0
0.027656 3898.0
0.016132 3551.0
0.002544 3557.0
0.005396 3871.0
0.017272 1462.0
0.010459999999999999 2415.0
0.060295999999999995 1588.0
0.065436 2823.0
0.002216 65535.0
0.046523999999999996 397.0
0.009455999999999999 3864.0
0.031411999999999995 3246.0
0.005488 4018.0
0.012336 65535.0
0.04758 5352.0
0.044836 4122.0
0.057859999999999995 3554.0
0.013304 2039.0
0.05482 2612.0
0.031007999999999997 868.0
0.003836 4133.0
0.07012 2023.0
0.002636 4415.0
0.042263999999999996 3827.0
0.047608 3542.0
0.019996 1860.0
0.004556 4167.0
0.032271999999999995 1878.0
0.042356 3912.0
0.012296 2838.0
0.037772 1886.0
0.030132 3498.0
0.022723999999999998 2486.0
0.043296 1330.0
0.018356 3472.0
0.006728 3991.0
0.03572 4110.0
0.075252 3760.0
0.015632 1941.0
0.014744 2715.0
0.0052759999999999994 3015.0
0.0026279999999999997 3187.0
0.010499999999999999 2118.0
0.035892 2433.0
0.0036439999999999997 3408.0
0.040928 3407.0
0.0038399999999999997 4245.0
0.069064 650.0
0.0062 4335.0
0.023916 3190.0
0.038824 2647.0
0.005872 1475.0
0.024527999999999998 1246.0
0.007088 1504.0
0.11873199999999999 1714.0
0.037808 3843.0
0.091348 2652.0
0.0032519999999999997 935.0
0.008383999999999999 3345.0
0.016427999999999998 3747.0
0.003776 2401.0
0.011696 4087.0
0.01686 3358.0
0.015691999999999998 3594.0
0.035452 4475.0
0.00324 3603.0
0.016083999999999998 2497.0
0.057111999999999996 2034.0
0.009228 809.0
0.024843999999999998 1434.0
0.032908 2213.0
0.018095999999999998 3230.0
0.022584 3743.0
0.032119999999999996 4108.0
0.024744 3624.0
0.00834 4380.0
0.027663999999999998 3750.0
0.030299999999999997 3690.0
0.041443999999999995 2719.0
0.009984 3347.0
0.005044 1735.0
0.012379999999999999 4016.0
0.036871999999999995 3959.0
0.029828 3425.0
0.04686 1669.0
0.01456 891.0
0.005788 2048.0
0.040192 2767.0
0.023739999999999997 8577.0
0.0060479999999999996 4007.0
0.014896 1935.0
0.00414 1217.0
0.021908 3388.0
0.032847999999999995 3489.0
0.015364 3506.0
0.034116 2163.0
0.008 3829.0
0.00662 1790.0
0.011 3875.0
0.049876 3664.0
0.007384 2950.0
0.012296 1162.0
0.03286 1519.0
0.00754 3405.0
0.012891999999999999 1425.0
0.002448 3263.0
0.022043999999999998 5627.0
0.006248 3440.0
0.125224 3599.0
0.02098 4840.0
0.048132 3617.0
0.083148 2400.0
0.004632 3938.0
0.018348 4049.0
0.016812 4140.0
0.020076 3879.0
0.041639999999999996 4254.0
0.00856 2635.0
0.057668 2083.0
0.003888 2252.0
0.129432 3312.0
0.003928 4312.0
0.008879999999999999 2125.0
0.06104 3807.0
0.019323999999999997 3089.0
0.019988 3003.0
0.061284 3280.0
0.003928 1844.0
0.026216 2130.0
0.020824 1432.0
0.002784 3213.0
0.007672 3641.0
0.033812 3848.0
0.008588 654.0
0.015768 177.0
0.11183599999999999 4340.0
0.059927999999999995 1311.0
0.018647999999999998 1595.0
0.033979999999999996 4179.0
0.05212 3918.0
0.039492 3384.0
0.010688 3620.0
0.003688 2385.0
0.002144 866.0
0.023611999999999998 958.0
0.017728 1256.0
0.005908 3313.0
0.0027559999999999998 2684.0
0.020635999999999998 842.0
0.00244 65535.0
0.039571999999999996 5302.0
0.006024 2403.0
0.005816 3692.0
0.005667999999999999 3729.0
0.006999999999999999 3180.0
0.007272 3931.0
0.027124 2956.0
0.021456 1484.0
0.023816 1872.0
0.081552 2635.0
0.065388 2000.0
0.008052 4208.0
0.020644 48.0
0.003868 733.0
0.063564 4427.0
0.082592 974.0
0.017103999999999998 4074.0
0.058339999999999996 3603.0
0.065664 2783.0
0.011972 3248.0
0.012176 1206.0
0.034448 3261.0
0.017268 8864.0
0.04772 2578.0
0.00218 3311.0
0.002516 3256.0
0.043856 1421.0
0.002108 65535.0
0.008476 1219.0
0.016232 5217.0
0.020928 3967.0
0.034895999999999996 1012.0
0.028752 1368.0
0.025547999999999998 2363.0
0.024404 3748.0
0.084608 3833.0
0.008579999999999999 2652.0
0.015872 2899.0
0.0042 3537.0
0.017296 1463.0
0.002744 1653.0
0.012431999999999999 2452.0
0.003712 3884.0
0.064412 497.0
0.015667999999999998 2833.0
0.05628 1411.0
0.011779999999999999 3190.0
0.037579999999999995 5550.0
0.034724 3029.0
0.022968 3661.0
0.00992 5556.0
0.018864 4066.0
0.14906 2482.0
0.00248 65535.0
0.043148 3702.0
0.073684 2413.0
0.046104 3110.0
0.002196 65535.0
0.002868 2275.0
0.023412 4112.0
0.027111999999999997 3585.0
0.03802 3790.0
0.036028 3227.0
0.021504 1667.0
0.0259 5208.0
0.060888 2425.0
0.008008 2070.0
0.007391999999999999 3949.0
0.022424 2249.0
0.07541199999999999 3258.0
0.046079999999999996 65535.0
0.019724 2997.0
0.019784 4472.0
0.024836 3744.0
0.017912 453.0
0.0162 7105.0
0.050679999999999996 1632.0
0.0038559999999999996 3509.0
0.02914 3564.0
0.07374399999999999 597.0
0.019608 3197.0
0.017308 899.0
0.005372 3966.0
0.039855999999999996 1028.0
0.008943999999999999 3962.0
0.003036 4075.0
0.011516 2240.0
0.01244 4061.0
0.02154 918.0
0.009576 2299.0
0.062888 5084.0
0.017599999999999998 3309.0
0.0068 4056.0
0.0031839999999999998 4088.0
0.013951999999999999 3987.0
0.016555999999999998 925.0
0.041271999999999996 3837.0
0.070996 1329.0
0.0044599999999999996 3156.0
0.026539999999999998 3265.0
0.015111999999999999 2028.0
0.011944 4452.0
0.00534 1693.0
0.005863999999999999 1572.0
0.04138 245.0
0.009427999999999999 7575.0
0.054568 1939.0
0.003544 3654.0
0.038259999999999995 3531.0
0.041052 3947.0
0.0464 3426.0
0.064052 5233.0
0.0047599999999999995 1553.0
0.006252 2583.0
0.026996 894.0
0.005468 3526.0
0.042776 2754.0
0.025476 65535.0
0.024672 3485.0
0.01852 1745.0
0.01108 1834.0
0.002108 2608.0
0.003972 3335.0
0.00712 2462.0
0.0024319999999999997 65535.0
0.080688 3204.0
0.042684 4142.0
0.05158 1847.0
0.009196 4059.0
0.009871999999999999 2268.0
0.010908 3963.0
0.071548 537.0
0.016272 848.0
0.048215999999999995 3385.0
0.009923999999999999 2808.0
0.016956 598.0
0.026404 676.0
0.054299999999999994 1425.0
0.0084 3488.0
0.025699999999999997 1038.0
0.006188 2606.0
0.014632 2136.0
0.02856 2389.0
0.0060479999999999996 4040.0
0.025707999999999998 4080.0
0.007248 3251.0
0.007535999999999999 3576.0
0.031176 2049.0
0.129236 3004.0
0.141696 1392.0
0.00558 2351.0
0.036907999999999996 4397.0
0.023984 3175.0
0.011312 5259.0
0.06376799999999999 4148.0
0.002408 1653.0
0.0024519999999999998 65535.0
0.047383999999999996 2789.0
0.005536 3919.0
0.06553199999999999 3533.0
0.066448 1898.0
0.004248 3671.0
0.01266 4924.0
0.020852 1869.0
0.058643999999999995 4018.0
0.03164 6403.0
0.015619999999999998 3259.0
0.02388 1885.0
0.007272 3705.0
0.002324 65535.0
0.0036079999999999997 1550.0
0.047708 2642.0
0.0056 3583.0
0.072724 1959.0
0.035544 1966.0
0.005488 5841.0
0.005816 2687.0
0.028419999999999997 2453.0
0.005488 3281.0
0.006376 4297.0
0.032768 1175.0
0.029428 3073.0
0.033088 3390.0
0.049552 4059.0
0.002632 3337.0
0.015972 7290.0
0.06454399999999999 4496.0
0.013923999999999999 4023.0
0.008896 3104.0
0.011 3505.0
0.009928 3478.0
0.051448 3118.0
0.011427999999999999 1605.0
0.008336 2814.0
0.032996 3985.0
0.019379999999999998 3489.0
0.047472 2346.0
0.0070279999999999995 2597.0
0.002232 65535.0
0.061772 2690.0
0.1404 1496.0
0.014676 2255.0
0.051564 3747.0
0.024163999999999998 4241.0
0.057471999999999995 1265.0
0.025651999999999998 1701.0
0.00228 3469.0
0.031312 618.0
0.00554 5092.0
0.019784 1377.0
0.010263999999999999 1913.0
0.012487999999999999 4095.0
0.002508 3061.0
0.029932 3198.0
0.014499999999999999 3411.0
0.024096 6119.0
0.009648 913.0
0.015083999999999998 4018.0
0.007111999999999999 3483.0
0.008856 2349.0
0.0055839999999999996 3806.0
0.032827999999999996 1414.0
0.004496 2891.0
0.004588 3839.0
0.014431999999999999 423.0
0.054972 5184.0
0.027312 4228.0
0.004012 4047.0
0.017144 3725.0
0.004719999999999999 3855.0
0.00394 3701.0
0.0025039999999999997 389.0
0.00622 2550.0
0.010664 708.0
0.026199999999999998 3007.0
0.013056 665.0
0.007304 1954.0
0.030972 3632.0
0.005776 874.0
0.11684 3922.0
0.005992 3547.0
0.009744 2182.0
0.013632 1599.0
0.07367599999999999 1358.0
0.0050999999999999995 3306.0
0.016168 4844.0
0.006679999999999999 1131.0
0.029227999999999997 1965.0
0.013172 3685.0
0.046616 2809.0
0.023284 3618.0
0.016791999999999998 1850.0
0.042831999999999995 1667.0
0.025764 1033.0
0.009208 2275.0
0.033788 2373.0
0.019091999999999998 3884.0
0.0241 1303.0
0.028024 2321.0
0.04282 164.0
0.012492 3286.0
0.0031999999999999997 3526.0
0.020064 7459.0
0.019892 2882.0
0.04326 1576.0
0.034804 2775.0
0.026864 4885.0
0.007508 4098.0
0.014027999999999999 1770.0
0.086908 3809.0
0.016947999999999998 3588.0
0.019299999999999998 1005.0
0.011668 3279.0
0.03544 5333.0
0.0165 3327.0
0.016064 4685.0
0.003848 4160.0
0.015059999999999999 5543.0
0.002176 65535.0
0.0163 2491.0
0.049963999999999995 3578.0
0.0025399999999999997 65535.0
0.012704 2518.0
0.09167199999999999 3074.0
0.015643999999999998 748.0
0.042884 2389.0
0.015912 3902.0
0.050904 2764.0
0.014523999999999999 4004.0
0.077732 2257.0
0.026435999999999998 6924.0
0.004332 2597.0
0.031619999999999995 3618.0
0.106556 3556.0
0.007344 3265.0
0.02454 3352.0
0.026875999999999997 1763.0
0.036148 1246.0
0.004808 1660.0
0.021852 989.0
0.033416 3432.0
0.008931999999999999 4088.0
0.020364 311.0
0.025508 4191.0
0.034036 2849.0
0.012176 3286.0
0.010964 3991.0
0.118696 4768.0
0.061612 3803.0
0.03866 2611.0
0.002564 65535.0
0.022948 3905.0
0.018276 1525.0
0.0046359999999999995 1725.0
0.01886 4470.0
0.014735999999999999 3734.0
0.01766 2049.0
0.02042 3244.0
0.03174 943.0
0.011075999999999999 4285.0
0.046383999999999995 1677.0
0.022312 2908.0
0.02634 472.0
0.003068 1180.0
0.021092 2826.0
0.020395999999999997 3265.0
0.0113 4294.0
0.01576 4032.0
0.020356 4998.0
0.004312 3575.0
0.057572 4200.0
0.011764 1526.0
0.010551999999999999 1117.0
0.004072 3602.0
0.006228 2884.0
0.01142 3116.0
0.005007999999999999 2197.0
0.044095999999999996 1035.0
0.026704 1332.0
0.010496 2633.0
0.002936 3583.0
0.052452 3610.0
0.011512 1240.0
0.007336 3508.0
0.0052759999999999994 4546.0
0.024248 3093.0
0.002376 65535.0
0.042584 1634.0
0.011516 1565.0
0.025604 3440.0
0.033672 2076.0
0.062043999999999995 1755.0
0.072016 4159.0
0.015491999999999999 1868.0
0.0023599999999999997 65535.0
0.031432 4734.0
0.031208 1206.0
0.084452 3853.0
0.005012 4043.0
0.010095999999999999 1928.0
0.087672 3685.0
0.019632 2433.0
0.043844 4279.0
0.004532 1981.0
0.09332 2611.0
0.024007999999999998 3590.0
0.029604 2543.0
0.017424 3156.0
0.06756 1855.0
0.032024 3157.0
0.003916 4366.0
0.0027199999999999998 3809.0
0.00266 3723.0
0.002408 65535.0
0.039964 3706.0
0.014924 2407.0
0.01672 3852.0
0.010772 3741.0
0.030216 3124.0
0.036816 265.0
0.025915999999999998 4321.0
0.091336 2479.0
0.022128 2774.0
0.014523999999999999 2878.0
0.031911999999999996 2519.0
0.009644 1297.0
0.003228 2592.0
0.014388 1196.0
0.17671199999999998 1960.0
0.078484 3470.0
0.01124 1687.0
0.016947999999999998 8464.0
0.043324 3163.0
0.0104 1361.0
0.020172 3395.0
0.009831999999999999 3894.0
0.013543999999999999 1910.0
0.02736 3984.0
0.078828 3577.0
0.030563999999999997 705.0
0.10718 3876.0
0.00296 3031.0
0.027804 3768.0
0.0031479999999999998 3888.0
0.016264 3546.0
0.04754 5210.0
0.011203999999999999 3440.0
0.04942 5107.0
0.0033 4109.0
0.007436 3835.0
0.03156 3877.0
0.043876 969.0
0.006684 3502.0
0.007724 65535.0
0.037315999999999995 3258.0
0.005024 2340.0
0.022036 3469.0
0.0077919999999999994 2734.0
0.009108 3118.0
0.01884 1659.0
0.042452 3396.0
0.008796 548.0
0.03872 4095.0
0.045815999999999996 3744.0
0.016056 3789.0
0.007896 4382.0
0.010176 3369.0
0.015175999999999999 3665.0
0.01516 3368.0
0.030459999999999997 1565.0
0.058247999999999994 2335.0
0.009988 1160.0
0.036199999999999996 3483.0
0.09455999999999999 3867.0
0.027776 2263.0
0.011156 2738.0
0.03474 3319.0
0.011456 4419.0
0.009075999999999999 4377.0
0.064816 4058.0
0.00796 3607.0
0.013923999999999999 1715.0
0.020624 2682.0
0.008544 3734.0
0.024607999999999998 4095.0
0.006327999999999999 966.0
0.029547999999999998 3273.0
0.08802 3250.0
0.0062959999999999995 2261.0
0.002604 3438.0
0.016116 4462.0
0.038224 1462.0
0.002116 979.0
0.006327999999999999 1777.0
0.038692 3686.0
0.009488 3481.0
0.010156 3448.0
0.010683999999999999 3890.0
0.029855999999999997 3868.0
0.0056879999999999995 2234.0
0.0048319999999999995 1200.0
0.01158 1931.0
0.026076 2119.0
0.041052 3231.0
0.010879999999999999 2399.0
0.035283999999999996 1616.0
0.030416 4057.0
0.026095999999999998 1033.0
0.0036959999999999996 923.0
0.038571999999999995 3554.0
0.018179999999999998 3021.0
0.00528 3878.0
0.017627999999999998 412.0
0.003748 2763.0
0.030628 5024.0
0.037823999999999997 516.0
0.020508 933.0
0.049075999999999995 1336.0
0.028596 3179.0
0.003524 4338.0
0.007568 4070.0
0.0063679999999999995 1873.0
0.037343999999999995 2181.0
0.004208 38.0
0.016111999999999998 3465.0
0.010784 4069.0
0.01184 2324.0
0.058679999999999996 2624.0
0.014492 1575.0
0.009888 1845.0
0.0022719999999999997 3486.0
0.080492 2701.0
0.024364 2303.0
0.013699999999999999 3659.0
0.205952 3784.0
0.012015999999999999 3341.0
0.019795999999999998 4079.0
0.062968 1604.0
0.023511999999999998 2073.0
0.061228 447.0
0.013496 7105.0
0.09802799999999999 3310.0
0.017696 383.0
0.008952 4051.0
0.013888 4036.0
0.008664 4703.0
0.015044 2205.0
0.007963999999999999 3521.0
0.020031999999999998 2462.0
0.024211999999999997 4160.0
0.012067999999999999 4139.0
0.008872 3667.0
0.028356 3454.0
0.01342 3159.0
0.08036 4144.0
0.02216 2354.0
0.035092 2564.0
0.003276 3919.0
0.002492 3408.0
0.151108 5916.0
0.057072 3893.0
0.018623999999999998 3366.0
0.034004 2745.0
0.037427999999999996 1463.0
0.011684 3934.0
0.013503999999999999 3419.0
0.052896 1680.0
0.012652 2533.0
0.005704 2185.0
0.071828 6575.0
0.011604 3555.0
0.01906 2027.0
0.006424 420.0
0.010615999999999999 3152.0
0.055028 2755.0
0.067108 3081.0
0.024975999999999998 1467.0
0.01642 1476.0
0.043764 2330.0
0.0032679999999999996 3039.0
0.058651999999999996 3647.0
0.00258 3003.0
0.032276 3914.0
0.04572 3606.0
0.047099999999999996 3222.0
0.048576 994.0
0.083104 3542.0
0.010184 2840.0
0.024704 2851.0
0.003008 3646.0
0.017599999999999998 1575.0
0.009772 3243.0
0.003188 3768.0
0.010288 2282.0
0.02838 3848.0
0.027951999999999998 2444.0
0.003652 3873.0
0.062372 3614.0
0.094096 2624.0
0.0569 3245.0
0.0036839999999999998 2648.0
0.003988 2604.0
0.0104 3661.0
0.008239999999999999 5100.0
0.008504 2698.0
0.004572 3253.0
0.031883999999999996 2910.0
0.038647999999999995 2596.0
0.013231999999999999 307.0
0.067884 4226.0
0.003012 1692.0
0.05848 4251.0
0.0055639999999999995 1461.0
0.016135999999999998 2351.0
0.069668 1467.0
0.00564 2237.0
0.014948 3846.0
0.002624 2817.0
0.009556 3492.0
0.022424 2052.0
0.025244 856.0
0.00688 1594.0
0.021207999999999998 3311.0
0.039284 2510.0
0.025616 1769.0
0.005488 3625.0
0.033423999999999995 4094.0
0.008452 2895.0
0.007316 3984.0
0.060051999999999994 827.0
0.030364 2623.0
0.004828 3584.0
0.033456 3602.0
0.016824 2426.0
0.049187999999999996 3911.0
0.015747999999999998 2997.0
0.002672 3330.0
0.005912 4540.0
0.023847999999999998 3966.0
0.00212 65535.0
0.019152 2350.0
0.009696 5423.0
0.014811999999999999 1345.0
0.027284 3709.0
0.002712 2824.0
0.0075639999999999995 2488.0
0.002944 1171.0
0.012884 1669.0
0.010352 4376.0
0.031011999999999998 2823.0
0.004628 3761.0
0.011476 3385.0
0.08461199999999999 2980.0
0.025632 4352.0
0.015472 542.0
0.041488 1622.0
0.002976 2884.0
0.0171 1644.0
0.009519999999999999 169.0
0.008588 4320.0
0.009396 3760.0
0.082232 4695.0
0.002104 65535.0
0.029664 2526.0
0.04844 3576.0
0.018019999999999998 6708.0
0.028768 3543.0
0.0032199999999999998 1732.0
0.036992 2876.0
0.006595999999999999 3838.0
0.072292 544.0
0.08000399999999999 2677.0
0.068032 3254.0
0.029671999999999997 3029.0
0.014591999999999999 3898.0
0.042047999999999995 2555.0
0.0281 4603.0
0.0025559999999999997 2893.0
0.022712 5245.0
0.00212 65535.0
0.002156 2925.0
0.085352 2462.0
0.06794 3466.0
0.014352 4261.0
0.021727999999999997 2328.0
0.005848 6754.0
0.008499999999999999 143.0
0.00262 2042.0
0.021911999999999997 2493.0
0.044788 2645.0
0.004652 3327.0
0.00598 3745.0
0.008764 3012.0
0.012064 3667.0
0.0248 3586.0
0.017772 2128.0
0.021196 2378.0
0.033804 3658.0
0.034339999999999996 1348.0
0.018892 1900.0
0.026912 1541.0
0.006516 3832.0
0.050519999999999995 586.0
0.012223999999999999 701.0
0.010144 2961.0
0.018916 2909.0
0.013075999999999999 2435.0
0.034943999999999996 4649.0
0.041904 3247.0
0.0038799999999999998 2816.0
0.002584 65535.0
0.025068 4035.0
0.018168 4991.0
0.004992 4593.0
0.061376 2725.0
0.019492 2537.0
0.00546 2218.0
0.00934 4046.0
0.010879999999999999 3615.0
0.032616 3756.0
0.068688 2501.0
0.056367999999999994 2728.0
0.037668 618.0
0.021296 2084.0
0.005056 2566.0
0.004096 2766.0
0.002356 65535.0
0.010692 4187.0
0.014079999999999999 3967.0
0.010499999999999999 3702.0
0.029547999999999998 1280.0
0.019024 1457.0
0.010052 2453.0
0.013356 2106.0
0.020096 1719.0
0.002324 65535.0
0.028744 3734.0
0.012164 3570.0
0.014603999999999999 3798.0
0.020312 2419.0
0.011 3701.0
0.039276 3514.0
0.032144 2866.0
0.04292 3952.0
0.10903199999999999 4179.0
0.041864 161.0
0.015643999999999998 1071.0
0.010208 4210.0
0.012827999999999999 945.0
0.012768 3330.0
0.04572 2701.0
0.059472 2284.0
0.03338 3790.0
0.021724 5550.0
0.021008 3339.0
0.012704 2768.0
0.04364 3061.0
0.020808 950.0
0.0050799999999999994 2668.0
0.047496 1453.0
0.010576 4315.0
0.035056 2082.0
0.003712 655.0
0.030612 3760.0
0.034584 3543.0
0.007076 4419.0
0.044044 284.0
0.017008 2395.0
0.006004 1885.0
0.012771999999999999 3156.0
0.027139999999999997 4347.0
0.025436 1702.0
0.006488 3814.0
0.023236 4064.0
0.020512 2004.0
0.027007999999999997 2388.0
0.025452 1212.0
0.030704 2380.0
0.020451999999999998 3517.0
0.00954 2457.0
0.032015999999999996 376.0
0.042164 2007.0
0.008331999999999999 4390.0
0.002248 3009.0
0.056591999999999996 2126.0
0.026524 2549.0
0.02214 1619.0
0.004476 1555.0
0.009963999999999999 4113.0
0.006108 1951.0
0.005868 3167.0
0.015496 2904.0
0.007871999999999999 1195.0
0.0024879999999999998 3634.0
0.012312 1766.0
0.061888 3970.0
0.00778 4369.0
0.053804 3900.0
0.058316 4094.0
0.024304 1376.0
0.0703 3531.0
0.03338 3032.0
0.008412 3931.0
0.024735999999999998 3822.0
0.058808 4404.0
0.02666 1229.0
0.005144 2043.0
0.026456 924.0
0.012012 3939.0
0.0029879999999999998 3685.0
0.006528 3312.0
0.016884 65535.0
0.021432 2796.0
0.008936 1875.0
0.02344 4791.0
0.003428 1600.0
0.018208 326.0
0.034311999999999995 1575.0
0.033812 1541.0
0.0021 990.0
0.029316 3940.0
0.00502 2974.0
0.010419999999999999 1506.0
0.004876 733.0
0.014924 2536.0
0.007535999999999999 1030.0
0.01646 3017.0
0.052995999999999995 3710.0
0.030695999999999998 1727.0
0.009911999999999999 3463.0
0.017679999999999998 6437.0
0.021216 2393.0
0.015279999999999998 3301.0
0.011951999999999999 3765.0
0.045739999999999996 6276.0
0.002108 65535.0
0.015656 5036.0
0.038148 3347.0
0.031936 3817.0
0.043168 1327.0
0.024484 3597.0
0.006972 1819.0
0.047088 3356.0
0.023587999999999998 1866.0
0.066908 3811.0
0.009984 1604.0
0.030684 1089.0
0.008484 4048.0
0.0146 3963.0
0.002296 65535.0
0.019764 3048.0
0.006836 2110.0
0.00726 3584.0
0.014147999999999999 2642.0
0.00522 3228.0
0.024884 3251.0
0.003036 6300.0
0.022147999999999998 2898.0
0.03352 2063.0
0.07891999999999999 3316.0
0.098272 1960.0
0.034828 3935.0
0.027992 1418.0
0.004007999999999999 3730.0
0.042068 2750.0
0.09861199999999999 4227.0
0.006088 2652.0
0.03014 65535.0
0.033836 2959.0
0.006235999999999999 1965.0
0.036272 39.0
0.010872 4356.0
0.018179999999999998 2810.0
0.026688 2875.0
0.03608 899.0
0.014679999999999999 3783.0
0.011559999999999999 3823.0
0.002564 2708.0
0.047512 2138.0
0.029536 2277.0
0.024508 3517.0
0.06522 5366.0
0.046188 2670.0
0.00406 2457.0
0.018356 3880.0
0.006284 2492.0
0.0025599999999999998 3713.0
0.011712 3354.0
0.025831999999999997 2702.0
0.006927999999999999 4805.0
0.002192 65535.0
0.009963999999999999 1801.0
0.056159999999999995 3886.0
0.010428 2610.0
0.0185 2963.0
0.016936 3861.0
0.002316 65535.0
0.002604 3750.0
0.0029839999999999997 2766.0
0.050696 5170.0
0.004484 2047.0
0.006803999999999999 2199.0
0.013276 3568.0
0.016956 3278.0
0.031492 3875.0
0.034572 3125.0
0.010884 1256.0
0.04786 77.0
0.009623999999999999 1748.0
0.053188 3658.0
0.02668 3398.0
0.063608 3133.0
0.016748 3747.0
0.028668 6724.0
0.101076 3539.0
0.01524 2073.0
0.009936 1554.0
0.016648 1473.0
0.007183999999999999 1956.0
0.025872 2635.0
0.038568 4335.0
0.006032 2353.0
0.0049039999999999995 4531.0
0.005416 3762.0
0.032468 1182.0
0.04604 272.0
0.059528 4254.0
0.014724 2337.0
0.04264 3374.0
0.026539999999999998 3954.0
0.008496 3762.0
0.027507999999999998 3424.0
0.056068 2641.0
0.088668 2289.0
0.059508 3608.0
0.029811999999999998 970.0
0.039883999999999996 1213.0
0.005288 5068.0
0.0054399999999999995 3400.0
0.006188 1845.0
0.023104 4620.0
0.00614 3455.0
0.0065 3801.0
0.00946 4002.0
0.057603999999999995 2885.0
0.036328 3023.0
0.017832 740.0
0.017707999999999998 3115.0
0.002224 2840.0
0.022364 3589.0
0.021051999999999998 3058.0
0.013975999999999999 148.0
0.039952 3840.0
0.024191999999999998 3292.0
0.012124 1636.0
0.026676 3392.0
0.033687999999999996 4315.0
0.031124 3295.0
0.003476 531.0
0.033715999999999996 90.0
0.061779999999999995 3691.0
0.034319999999999996 3664.0
0.03472 865.0
0.006019999999999999 3934.0
0.002992 3563.0
0.012816 3830.0
0.015567999999999999 4706.0
0.011224 3950.0
0.028064 2610.0
0.054599999999999996 3457.0
0.074608 2604.0
0.053815999999999996 3766.0
0.006212 3664.0
0.008003999999999999 4408.0
0.013796 4067.0
0.014199999999999999 2684.0
0.038664 1716.0
0.028992 4072.0
0.024295999999999998 3784.0
0.028575999999999997 2771.0
0.014792 1847.0
0.010971999999999999 2943.0
0.015992 1485.0
0.005208 4002.0
0.021544 4212.0
0.093344 3127.0
0.00632 3154.0
0.004248 4243.0
0.007104 3451.0
0.002472 65535.0
0.028852 3354.0
0.00416 2614.0
0.053191999999999996 1459.0
0.027496 3802.0
0.024732 1258.0
0.051067999999999995 2340.0
0.0024319999999999997 65535.0
0.012348 3313.0
0.022616 2920.0
0.022539999999999998 2553.0
0.010931999999999999 3813.0
0.023784 3804.0
0.004532 2859.0
0.010931999999999999 3787.0
0.013824 3404.0
0.05126 1190.0
0.034859999999999995 2159.0
0.012095999999999999 2676.0
0.032228 4069.0
0.018987999999999998 1344.0
0.011271999999999999 4046.0
0.007868 3413.0
0.002128 65535.0
0.013424 3051.0
0.0195 4365.0
0.003748 2807.0
0.057692 2763.0
0.00656 3380.0
0.004791999999999999 2541.0
0.048808 4261.0
0.004084 3958.0
0.014424 355.0
0.03392 3370.0
0.029976 2210.0
0.013647999999999999 3509.0
0.026875999999999997 1869.0
0.02384 870.0
0.00534 5639.0
0.036904 1811.0
0.047548 4166.0
0.06719599999999999 3028.0
0.090308 3768.0
0.037308 3983.0
0.058587999999999994 3378.0
0.018368 417.0
0.003888 4256.0
0.016464 4275.0
0.041856 1801.0
0.0112 4365.0
0.013647999999999999 1292.0
0.00482 2881.0
0.076444 3853.0
0.00278 4879.0
0.0038199999999999996 2008.0
0.024228 2484.0
0.006032 810.0
0.004808 3770.0
0.008524 4208.0
0.0048 2149.0
0.022972 3770.0
0.012536 2391.0
0.0037519999999999997 3798.0
0.0069039999999999995 4790.0
0.050244 2712.0
0.00556 3775.0
0.059747999999999996 3497.0
0.022208 2717.0
0.028064 3457.0
0.024124 3592.0
0.006996 3884.0
0.030799999999999998 2419.0
0.010268 4322.0
0.041268 1406.0
0.021335999999999997 1066.0
0.023476 4110.0
0.022487999999999998 6473.0
0.004836 4499.0
0.040796 2079.0
0.0023599999999999997 3273.0
0.045036 3758.0
0.019072 2310.0
0.010256 2285.0
0.038716 2219.0
0.039023999999999996 3172.0
0.011843999999999999 4369.0
0.002552 2873.0
0.017315999999999998 65535.0
0.0023279999999999998 65535.0
0.026719999999999997 4508.0
0.052992 1196.0
0.034384 3254.0
0.0248 1269.0
0.028627999999999997 1011.0
0.06557199999999999 2784.0
0.005255999999999999 1566.0
0.03278 985.0
0.030307999999999998 947.0
0.0022719999999999997 3210.0
0.10653599999999999 3543.0
0.008343999999999999 2200.0
0.040451999999999995 3416.0
0.09765199999999999 2217.0
0.034512 2601.0
0.017344 3704.0
0.0075439999999999995 1249.0
0.01014 3234.0
0.041471999999999995 2130.0
0.00622 405.0
0.019112 218.0
0.0201 3408.0
0.032344 7021.0
0.045691999999999997 4144.0
0.008836 2976.0
0.006408 3550.0
0.029651999999999998 3054.0
0.029644 3666.0
0.045764 1439.0
0.021188 4497.0
0.0046 4341.0
0.009748 5032.0
0.00306 3222.0
0.023024 1079.0
0.04572 1627.0
0.016876 1667.0
0.002448 65535.0
0.039688 4164.0
0.031596 3753.0
0.044975999999999995 1602.0
0.065676 633.0
0.016436 3132.0
0.048996 3604.0
0.041679999999999995 3573.0
0.061876 4118.0
0.014752 3550.0
0.026312 2037.0
0.014044 4378.0
0.020871999999999998 2478.0
0.03848 3677.0
0.008492 4665.0
0.013071999999999999 3743.0
0.012092 2397.0
0.031039999999999998 4995.0
0.051036 2377.0
0.013035999999999999 3163.0
0.009271999999999999 65535.0
0.020176 3653.0
0.010588 3956.0
0.00564 2583.0
0.01082 1137.0
